"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-04-04","95.8","-2.85","5.18","Greg Bird",595885,612434,"field_out","hit_into_play",,,,,"13","Greg Bird grounds out, shortstop Richie Martin to first baseman Trey Mancini.  ","R","L","R","BAL","NYY","X",6,"ground_ball",3,2,2019,"-1.6","0.8","-0.86","1.70","null","null","null",2,9,"Top","137.31","150.57",,,"491696",,"190404_222507",8.9324498568412,-139.18632257634,-5.19542871778157,-23.2821045636377,32.5953945404234,-21.4993649542282,"3.55","1.63","8","73.6","-12","95.4","2352","6.3",564930,612434,"491696","641820","542340","593643","621006","596105","623515","572073","54.23","0.081","0.084","0.00",1,0,0,2,77,"6","Sinker",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"SI","2019-04-04","97.1","-2.60","5.19","Gary Sanchez",596142,612434,"field_out","hit_into_play",,,,,"14","Gary Sanchez flies out to right fielder Joey Rickard.  ","R","R","R","BAL","NYY","X",9,"fly_ball",2,2,2019,"-1.4","0.8","0.59","1.16","null","null","null",1,9,"Top","188.01","74.52",,,"491696",,"190404_222302",11.7074102656386,-140.661703616558,-7.03561607221098,-21.4063899910478,33.6984636192295,-19.6250945850273,"3.47","1.59","320","96.0","33","96.3","2514","6.2",564930,612434,"491696","641820","542340","593643","621006","596105","623515","572073","54.27","0.248","0.423","0.00",1,0,0,5,76,"5","Sinker",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"SI","2019-04-04","97.2","-2.72","4.98","Luke Voit",572228,612434,"home_run","hit_into_play_score",,,,,"13","Luke Voit homers (2) on a fly ball to left center field.   Tyler Wade scores.    Brett Gardner scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,1,2019,"-1.2","1.2","-0.86","2.07","null",642180,458731,1,9,"Top","71.41","45.63",,,"491696",,"190404_222045",7.71274393106624,-141.265284445897,-4.8770542241107,-17.67119886736,36.0413475307933,-15.6946224769362,"3.49","1.60","372","100.7","35","97.0","2373","6.5",564930,612434,"491696","641820","542340","593643","621006","596105","623515","572073","53.99","0.502","0.966","2.00",1,0,3,5,75,"3","Sinker",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"FF","2019-04-04","92.8","-2.42","4.91","Tyler Wade",642180,571710,"single","hit_into_play_no_out",,,,,"7","Tyler Wade singles on a sharp ground ball to shortstop Richie Martin.  ","R","L","R","BAL","NYY","X",6,"ground_ball",0,0,2019,"-0.5","1.0","-0.43","1.87","null","null","null",0,9,"Top","123.63","151.07",,,"491696",,"190404_221215",6.05354719308917,-134.846717440277,-4.15084682983686,-7.0351565782617,30.1493438639156,-19.0280904200521,"3.32","1.51","17","106.9","-6","92.0","2320","6.0",564930,571710,"491696","641820","542340","593643","621006","596105","623515","572073","54.53","0.377","0.351","0.90",1,1,0,2,72,"1","4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"FF","2019-04-04","93.9","-2.86","4.86","Clint Frazier",640449,571710,"field_out","hit_into_play",,,,,"1","Clint Frazier pops out to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",3,"popup",0,1,2019,"-0.5","1.1","-0.35","2.97","null",595885,650402,2,8,"Top","174.90","145.88",,,"491696",,"190404_215336",7.67132970026612,-136.647546185608,-1.68204009695189,-8.25018085839183,29.1226764234207,-18.0031556322327,"3.41","1.56","157","67.7","54","94.1","2412","6.3",564930,571710,"491696","448801","542340","547004","621006","596105","572073","641820","54.17","0.095","0.092","0.00",1,0,0,3,66,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-04-04","93.5","-2.92","4.72","Gleyber Torres",650402,571710,"single","hit_into_play_no_out",,,,,"8","Gleyber Torres singles on a ground ball to left fielder Dwight Smith.   Greg Bird to 2nd.  ","R","R","R","BAL","NYY","X",7,"ground_ball",3,1,2019,"-0.8","1.0","-0.11","1.88","null","null",595885,2,8,"Top","79.01","103.42",,,"491696",,"190404_215233",8.97786405164948,-135.793356336535,-3.79554272421653,-11.7409217005919,31.9447551400412,-18.7627589607156,"3.41","1.56","63","104.7","2","93.2","2482","6.4",564930,571710,"491696","448801","542340","547004","621006","596105","572073","641820","54.09","0.495","0.446","0.90",1,1,0,4,65,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Strategic"
"FF","2019-04-04","92.2","-3.02","4.69","DJ LeMahieu",518934,571710,"field_out","hit_into_play",,,,,"5","DJ LeMahieu pops out to second baseman Jonathan Villar.  ","R","R","R","BAL","NYY","X",4,"popup",1,0,2019,"-0.9","1.0","0.11","2.35","null","null",595885,1,8,"Top","161.14","131.30",,,"491696",,"190404_215043",9.8459345333222,-133.847186121423,-2.2947219759345,-12.9716199771929,28.5114964005958,-19.6414488574164,"3.41","1.56","191","84.8","55","91.7","2382","6.1",564930,571710,"491696","448801","542340","547004","621006","596105","572073","641820","54.41","0.018","0.020","0.00",1,0,0,3,64,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Strategic"
"CH","2019-04-04","81.4","0.64","6.74","Luke Voit",572228,607644,"field_out","hit_into_play",,,,,"9","Luke Voit lines out to left fielder Dwight Smith.  ","R","R","L","BAL","NYY","X",7,"line_drive",2,2,2019,"1.3","1.3","0.69","2.18","null","null","null",2,7,"Top","81.78","62.48",,,"491696",,"190404_212927",-2.27039566793285,-118.294601194038,-5.93692403435546,12.2924128129172,22.8295425429495,-19.457780041773,"3.49","1.60","336","95.5","25","80.3","2268","5.6",564930,607644,"491696","448801","542340","547004","621006","596105","572073","641820","54.90","0.290","0.397","0.00",1,0,0,5,58,"6","Changeup",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"CH","2019-04-04","80.9","0.44","6.88","Brett Gardner",458731,607644,"field_out","hit_into_play",,,,,"7","Brett Gardner grounds out to first baseman Chris Davis.  ","R","L","L","BAL","NYY","X",3,"ground_ball",2,2,2019,"1.1","1.6","-0.58","1.52","null","null","null",0,7,"Top","151.00","170.84",,,"491696",,"190404_212519",-4.20079778655445,-117.374465084878,-8.19527888664851,10.5430255641234,22.2876007047388,-16.1369714733365,"3.32","1.51","28","80.6","-2","79.7","2289","5.6",564930,607644,"491696","448801","542340","547004","621006","596105","572073","641820","54.90","0.195","0.183","0.00",1,0,0,2,56,"5","Changeup",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-04-04","94.0","-2.46","6.16","Clint Frazier",640449,605541,"single","hit_into_play_no_out",,,,,"9","Clint Frazier singles on a line drive to center fielder Joey Rickard.  ","R","R","R","BAL","NYY","X",8,"line_drive",2,2,2019,"-0.6","1.2","0.56","1.54","null","null","null",2,6,"Top","148.88","103.85",,,"491696",,"190404_210306",9.07328769577811,-136.437324631279,-8.89910489510755,-9.21758075683797,28.3016611769356,-15.2306884841855,"3.41","1.56","236","78.8","19","93.6","2199","6.1",564930,605541,"491696","448801","542340","547004","621006","596105","572073","641820","54.43","0.935","0.867","0.90",1,1,0,4,50,"6","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-04-04","94.6","-2.54","6.23","Gleyber Torres",650402,605541,"home_run","hit_into_play_score",,,,,"2","Gleyber Torres homers (2) on a fly ball to left center field.   Greg Bird scores.    DJ LeMahieu scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,2,2019,"-0.5","1.5","-0.19","3.35",595885,"null",518934,2,6,"Top","63.72","45.64",,,"491696",,"190404_210017",7.29816830808632,-137.456902609693,-5.05305610604374,-8.31562279579773,31.6385915608592,-12.80525236653,"3.41","1.56","390","101.9","31","94.4","2259","6.3",564930,605541,"491696","448801","542340","547004","621006","596105","572073","641820","54.15","0.768","1.456","2.00",1,0,3,6,49,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-04-04","91.0","-3.21","5.85","DJ LeMahieu",518934,605541,"single","hit_into_play_no_out",,,,,"5","DJ LeMahieu singles on a ground ball to center fielder Joey Rickard.   Greg Bird to 3rd.  ","R","R","R","BAL","NYY","X",8,"ground_ball",3,2,2019,"0.3","0.5","0.21","2.49","null","null",595885,2,6,"Top","115.52","99.36",,,"491696",,"190404_205731",7.84878351652408,-132.403132428612,-3.53724846990538,2.24948576861314,25.8984142279456,-26.1741970089815,"3.55","1.63","18","96.3","-8","90.8","2224","6.0",564930,605541,"491696","448801","542340","547004","621006","596105","572073","641820","54.51","0.252","0.230","0.90",1,1,0,2,48,"7","Slider",4,2,2,4,2,4,2,4,"Strategic","Strategic"
"SL","2019-04-04","89.6","-3.54","5.82","Greg Bird",595885,605541,"single","hit_into_play_no_out",,,,,"9","Greg Bird singles on a line drive to right fielder Trey Mancini.  ","R","L","R","BAL","NYY","X",9,"line_drive",2,2,2019,"0.2","0.4","0.34","2.19","null","null","null",2,6,"Top","166.34","112.16",,,"491696",,"190404_205400",9.20665459292358,-130.155859949808,-3.73321802032833,0.0101641651773511,26.1835454696449,-27.5031137377749,"3.55","1.63","230","83.0","22","89.5","2165","6.2",564930,605541,"491696","448801","542340","547004","621006","596105","572073","641820","54.29","0.490","0.469","0.90",1,1,0,4,47,"5","Slider",4,2,2,4,2,4,2,4,"Infield shift","Strategic"
"SI","2019-04-04","92.1","-1.95","5.80","Gary Sanchez",596142,502171,"home_run","hit_into_play_score",,,,,"6","Gary Sanchez homers (3) on a fly ball to center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,2,2019,"-1.2","1.1","0.80","2.34","null","null","null",2,6,"Top","133.84","25.02",,,"491696",,"190404_204913",9.31716442775695,-133.702383481338,-5.09352021310552,-15.7187661536811,27.2457147655712,-19.047583482658,"3.47","1.59","411","109.3","20","90.9","2110","5.6",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.91","0.920","1.521","2.00",1,0,3,6,46,"5","Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SI","2019-04-04","92.7","-1.90","5.94","Luke Voit",572228,502171,"field_out","hit_into_play",,,,,"8","Luke Voit grounds out, shortstop Richie Martin to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",6,"ground_ball",2,0,2019,"-1.1","1.4","0.05","2.10","null","null","null",1,6,"Top","115.01","164.25",,,"491696",,"190404_204641",7.16624204818571,-134.416021066203,-6.70699550135821,-14.7949631948148,29.2837480220276,-14.8335735333118,"3.49","1.60","3","93.6","-33","90.4","2257","5.1",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.40","0.075","0.068","0.00",1,0,0,2,45,"3","Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SI","2019-04-04","92.1","-1.99","5.91","Brett Gardner",458731,502171,"field_out","hit_into_play",,,,,"5","Brett Gardner flies out to center fielder Joey Rickard.  ","R","L","R","BAL","NYY","X",8,"fly_ball",2,0,2019,"-1.1","1.3","-0.18","2.47",650402,"null","null",2,5,"Top","135.84","102.91",,,"491696",,"190404_203132",6.78670388427157,-133.611240128751,-5.42203668521938,-14.5136484349659,28.0574665374601,-16.4939578508436,"3.32","1.51","219","80.7","47","90.0","1943","5.1",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.38","0.020","0.018","0.00",1,0,0,3,38,"3","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FS","2019-04-04","85.8","-2.04","6.05","Tyler Wade",642180,502171,"field_out","hit_into_play",,,,,"4","Tyler Wade grounds out, second baseman Jonathan Villar to first baseman Chris Davis.   Gleyber Torres to 3rd.  ","R","L","R","BAL","NYY","X",4,"ground_ball",0,1,2019,"-0.8","0.1","-0.34","2.19","null",650402,"null",1,5,"Top","148.47","149.55",,,"491696",,"190404_202945",5.40497157100493,-124.711124664034,-2.92584553435292,-8.87722154787983,24.2670641347764,-31.3493393414907,"3.41","1.56","5","90.0","-26","84.0","1539","5.1",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.38","0.092","0.084","0.00",1,0,0,2,37,"2","Split-Finger",3,1,1,3,1,3,1,3,"Strategic","Standard"
"SI","2019-04-04","91.9","-1.75","5.98","Clint Frazier",640449,502171,"field_out","hit_into_play",,,,,"1","Clint Frazier grounds out, second baseman Jonathan Villar to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",4,"ground_ball",0,0,2019,"-1.2","0.9","-0.68","2.86","null",650402,"null",0,5,"Top","121.55","138.79",,,"491696",,"190404_202753",5.2160832837523,-133.53717159119,-3.80197299957742,-15.3982798580173,30.7104296165963,-21.3340559943488,"3.41","1.56","121","65.1","13","90.4","2019","5.6",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.90","0.302","0.272","0.00",1,0,0,2,36,"1","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"SI","2019-04-04","92.0","-1.88","5.91","Gleyber Torres",650402,502171,"double","hit_into_play_no_out",,,,,"5","Gleyber Torres doubles (2) on a ground ball to right fielder Trey Mancini.  ","R","R","R","BAL","NYY","X",9,"ground_ball",1,0,2019,"-1.4","0.8","0.24","2.29","null","null","null",0,5,"Top","161.00","159.00",,,"491696",,"190404_202702",8.21406832700512,-133.586891745007,-4.90701366489867,-17.7646616041203,28.7861285404829,-22.413682316479,"3.41","1.56","128","82.8","9","91.4","1949","6.0",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.48","0.392","0.353","1.25",1,1,1,4,35,"2","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SI","2019-04-04","92.6","-1.79","6.02","DJ LeMahieu",518934,502171,"field_out","hit_into_play",,,,,"7","DJ LeMahieu grounds out, shortstop Richie Martin to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",6,"ground_ball",0,0,2019,"-1.0","1.0","-0.42","1.54","null","null",595885,2,4,"Top","107.91","151.58",,,"491696",,"190404_201313",5.47808145456639,-134.470823287365,-7.72069854000831,-12.8951030367305,27.0288919199502,-18.4992282976478,"3.26","1.63","5","107.2","-21","91.2","2144","5.4",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.09","0.205","0.184","0.00",1,0,0,2,30,"1","Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic"
"SI","2019-04-04","91.5","-1.91","5.86","Gary Sanchez",596142,502171,"field_out","hit_into_play",,,,,"6","Gary Sanchez flies out sharply to center fielder Joey Rickard.  ","R","R","R","BAL","NYY","X",8,"fly_ball",2,2,2019,"-1.3","1.0","0.36","2.18","null","null","null",1,4,"Top","160.01","43.42",,,"491696",,"190404_201006",8.33952936857767,-132.745237196782,-5.30617121320835,-16.8986563887166,28.3811609559897,-20.2142777638682,"2.76","1.63","348","107.5","35","90.0","1917","5.5",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.97","0.772","1.489","0.00",1,0,0,6,28,"5","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FS","2019-04-04","86.8","-1.87","6.11","Luke Voit",572228,502171,"field_out","hit_into_play",,,,,"7","Luke Voit grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",5,"ground_ball",1,1,2019,"-1.3","-0.1","-0.65","1.92","null","null","null",0,4,"Top","98.28","171.86",,,"491696",,"190404_200733",5.19857284777259,-125.946022869446,-3.57831591113598,-13.768633730792,26.6723069549064,-32.2669457958741,"3.49","1.60","10","84.6","-11","84.3","1538","4.9",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.60","0.130","0.132","0.00",1,0,0,2,27,"3","Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SI","2019-04-04","92.6","-1.94","5.96","Brett Gardner",458731,502171,"single","hit_into_play_no_out",,,,,"5","Brett Gardner singles on a ground ball to center fielder Joey Rickard.  ","R","L","R","BAL","NYY","X",8,"ground_ball",3,2,2019,"-1.4","1.1","0.18","2.21","null","null","null",2,3,"Top","116.53","93.28",,,"491696",,"190404_195539",8.09393232890578,-134.264984748864,-5.86618394229796,-17.7368055573819,28.7722046277765,-18.637800181806,"3.32","1.51","40","99.6","-1","90.6","2081","5.3",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.24","0.408","0.382","0.90",1,1,0,2,21,"6","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SI","2019-04-04","91.7","-1.89","6.10","Tyler Wade",642180,502171,"field_out","hit_into_play",,,,,"11","Tyler Wade grounds out, shortstop Richie Martin to first baseman Chris Davis.  ","R","L","R","BAL","NYY","X",6,"ground_ball",1,0,2019,"-1.0","1.1","-0.95","3.04","null","null","null",1,3,"Top","124.64","146.51",,,"491696",,"190404_195257",4.31231259097749,-133.293363653691,-4.04076812691992,-12.1012191621012,28.2661523435831,-19.0835672542484,"3.74","1.65","6","92.5","-29","90.1","1954","5.3",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.19","0.092","0.083","0.00",1,0,0,2,20,"2","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SI","2019-04-04","92.2","-1.80","5.97","Clint Frazier",640449,502171,"field_out","hit_into_play",,,,,"5","Clint Frazier grounds out, shortstop Richie Martin to first baseman Chris Davis.  ","R","R","R","BAL","NYY","X",6,"ground_ball",3,1,2019,"-1.4","1.1","-0.11","2.24","null","null","null",0,3,"Top","111.46","152.09",,,"491696",,"190404_195207",7.22706898708246,-133.851268161317,-5.81232798755725,-18.5223806925156,29.7783974769407,-18.4921984260981,"3.41","1.56","14","90.2","-10","90.8","2035","5.7",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.85","0.190","0.178","0.00",1,0,0,2,19,"5","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FS","2019-04-04","87.3","-1.85","6.16","Gleyber Torres",650402,502171,"home_run","hit_into_play_score",,,,,"7","Gleyber Torres homers (1) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,1,2019,"-1.2","0.9","-0.45","1.83","null","null","null",0,3,"Top","44.64","49.42",,,"491696",,"190404_195026",5.65229201168673,-126.696403626129,-5.82572612749455,-13.9782554051849,26.628542831577,-22.0563113297034,"3.41","1.56","400","105.0","24","84.9","1638","4.9",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.56","0.948","1.745","2.00",1,0,3,6,18,"3","Split-Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FS","2019-04-04","87.0","-1.94","6.07","Greg Bird",595885,502171,"field_out","hit_into_play",,,,,"11","Greg Bird lines out to left fielder Dwight Smith.  ","R","L","R","BAL","NYY","X",7,"line_drive",1,2,2019,"-1.2","0.4","-1.00","2.95","null","null","null",1,2,"Top","59.47","81.28",,,"491696",,"190404_193919",4.45949124926778,-126.490403536261,-2.06692304097595,-12.890076547196,26.5449936238117,-27.8255949951178,"3.55","1.63","312","98.3","18","85.5","1484","5.4",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.09","0.432","0.490","0.00",1,0,0,4,12,"4","Split-Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FS","2019-04-04","86.3","-1.78","6.24","Gary Sanchez",596142,502171,"field_out","hit_into_play",,,,,"9","Gary Sanchez lines out sharply to left fielder Dwight Smith.  ","R","R","R","BAL","NYY","X",7,"line_drive",2,2,2019,"-0.8","0.0","0.54","1.66","null","null","null",0,2,"Top","53.13","73.43",,,"491696",,"190404_193803",6.79510409385802,-125.073443089395,-4.49654021568055,-9.14557354122205,27.3519393460854,-31.2718313338653,"3.55","1.63","333","109.2","18","83.7","1527","5.0",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.53","0.812","1.159","0.00",1,0,0,6,11,"6","Split-Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SI","2019-04-04","93.6","-1.80","6.06","Aaron Judge",592450,502171,"force_out","hit_into_play",,,,,"6","Aaron Judge lines into a force out, second baseman Jonathan Villar to shortstop Richie Martin.   Brett Gardner out at 2nd.    Aaron Judge to 1st.  ","R","R","R","BAL","NYY","X",4,"line_drive",1,2,2019,"-1.1","1.1","0.40","2.71","null","null",458731,0,1,"Top","144.41","152.59",,,"491696",,"190404_191046",7.74203618460817,-135.743239759601,-5.06807236178125,-14.5604190853758,28.5120146348698,-18.3686700608696,"3.76","1.75","188","118.1","7","91.3","2023","5.0",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","55.48","0.762","0.749","0.00",1,0,0,6,2,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-04-04","92.4","-1.91","5.98","Brett Gardner",458731,502171,"single","hit_into_play_no_out",,,,,"7","Brett Gardner singles on a ground ball to center fielder Joey Rickard.  ","R","L","R","BAL","NYY","X",8,"ground_ball",2,1,2019,"-1.0","1.1","-0.57","1.58","null","null","null",0,1,"Top","141.37","85.17",,,"491696",,"190404_190902",5.4055733679698,-134.125403493924,-7.53576466721579,-12.754085134767,28.947699275268,-18.0292777007032,"3.32","1.51","12","104.5","-8","91.0","1957","5.5",564930,502171,"491696","448801","542340","547004","621006","596105","572073","641820","54.95","0.330","0.304","0.90",1,1,0,2,1,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-03","93.2","-2.04","5.96","Tyler Wade",642180,572888,"field_out","hit_into_play",,,,,"1","Tyler Wade grounds out, shortstop Jordy Mercer to first baseman Miguel Cabrera.  ","R","L","R","NYY","DET","X",6,"ground_ball",0,1,2019,"-1.4","0.9","-0.63","2.99","null","null","null",2,9,"Bot","116.93","145.62",,,"543308",,"190403_224417",6.56009606196687,-135.291088294286,-3.65224784803773,-18.5362023839162,31.5313239730579,-20.9632401544573,"3.41","1.56","88","69.4","7","91.6","2161","5.6",567461,572888,"543308","408234","543281","493596","474568","543484","592348","592206","54.89","0.240","0.239","0.00",1,0,0,2,69,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FT","2019-04-03","92.2","-1.89","6.05","Greg Bird",595885,572888,"field_out","hit_into_play",,,,,"14","Greg Bird grounds out sharply, second baseman Josh Harrison to first baseman Miguel Cabrera.  ","R","L","R","NYY","DET","X",4,"ground_ball",1,0,2019,"-1.4","1.1","0.21","1.50","null","null","null",0,9,"Bot","150.45","140.03",,,"543308",,"190403_224054",8.01075988798873,-133.756529367959,-7.81895174068475,-17.4099009787653,27.4663847275482,-18.4022627699642,"3.55","1.63","93","104.3","5","90.7","2196","5.5",567461,572888,"543308","408234","543281","493596","474568","543484","592348","592206","55.05","0.592","0.545","0.00",1,0,0,4,67,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Strategic"
"SL","2019-04-03","78.3","2.26","5.22","Clint Frazier",640449,571510,"single","hit_into_play_no_out",,,,,"8","Clint Frazier singles on a line drive to left fielder Christin Stewart.   Gary Sanchez to 2nd.  ","R","R","L","NYY","DET","X",7,"line_drive",0,0,2019,"-0.3","0.0","-0.03","1.84","null","null",596142,2,6,"Bot","56.93","106.17",,,"543308",,"190403_214941",-4.38899492528604,-113.9316130033,-0.570425922239161,-1.68576541293106,19.2210215010548,-31.8987340835565,"3.41","1.56","275","83.6","21","77.9","2272","5.9",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.64","0.557","0.547","0.90",1,1,0,4,48,"1","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-04-03","89.3","2.31","5.48","Gary Sanchez",596142,571510,"field_error","hit_into_play_no_out",,,,,"3","Gary Sanchez reaches on a fielding error by first baseman Miguel Cabrera.  ","R","R","L","NYY","DET","X",3,"popup",1,0,2019,"1.0","1.3","0.42","3.22","null","null","null",0,6,"Bot","156.55","160.35",,,"543308",,"190403_214337",-6.60227899006784,-129.862423561122,-2.19266590866467,12.1162722679214,28.2090089351898,-17.4699620014832,"3.47","1.59","null","null","null","88.8","2297","6.1",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.37","null","null","0.90","null",0,0,"null",45,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-04-03","77.0","2.35","5.38","DJ LeMahieu",518934,571510,"field_out","hit_into_play",,,,,"8","DJ LeMahieu pops out to second baseman Josh Harrison.  ","R","R","L","NYY","DET","X",4,"popup",1,0,2019,"-0.4","0.0","-0.02","2.04","null","null","null",1,5,"Bot","166.71","141.55",,,"543308",,"190403_213116",-4.31112867717142,-112.133830569996,-0.159715221327075,-2.53930451355787,17.2812155089308,-32.743047789051,"3.55","1.63","null","80.0","69","77.0","2184","5.9",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.56","0.002","0.002","0.00",1,0,0,3,39,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-04-03","89.5","2.28","5.28","Tyler Wade",642180,571510,"field_out","hit_into_play",,,,,"3","Tyler Wade pops out to first baseman Miguel Cabrera.  ","R","L","L","NYY","DET","X",3,"popup",0,0,2019,"0.8","1.4","0.54","3.12","null","null","null",2,4,"Bot","146.39","165.43",,,"543308",,"190403_211927",-5.85161274627958,-130.138184517144,-2.2538096959384,9.72729201411114,28.1969050009553,-16.0566562686259,"3.41","1.56","null","80.0","69","89.2","2468","6.2",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.29","0.002","0.002","0.00",1,0,0,3,33,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-04-03","91.2","2.12","5.45","Gleyber Torres",650402,571510,"single","hit_into_play",,,,,"5","Gleyber Torres singles on a sharp ground ball.  Aaron Judge out at 3rd, hit by batted ball, second baseman Josh Harrison unassisted, Gary Sanchez to 2nd.  ","R","R","L","NYY","DET","X",4,"ground_ball",1,1,2019,"1.0","0.9","-0.11","2.35","null",592450,596142,2,3,"Bot","115.91","150.19",,,"543308",,"190403_205705",-7.78782470504076,-132.698916007007,-3.91578235455806,13.5428169723394,27.4348891879525,-20.7019390383129,"3.41","1.56","70","105.6","3","91.5","2337","6.4",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.09","0.580","0.530","0.90",1,1,0,4,24,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-04-03","91.5","2.25","5.47","Aaron Judge",592450,571510,"single","hit_into_play_score",,,,,"2","Aaron Judge singles on a sharp line drive to right fielder Nicholas Castellanos.   DJ LeMahieu scores.  ","R","R","L","NYY","DET","X",9,"line_drive",1,1,2019,"0.9","1.3","-0.07","3.14","null",518934,"null",1,3,"Bot","190.79","105.40",,,"543308",,"190403_204949",-7.68328040149969,-133.073748081806,-2.8418158327752,11.9386895349588,26.7597275771933,-16.2068646512494,"3.76","1.75","220","104.7","10","91.4","2560","6.1",567461,571510,"543308","408234","543281","493596","474568","621514","592348","592206","54.41","0.880","0.863","0.90",1,1,0,4,21,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
